APIR Code, Name,Category,MER
,,,0.51
,,,0.25
SBC0812AU,UBS Cash Plus Fund,Cash: Cash Enhanced,0.30
VAN0102AU,Vanguard Cash Plus Fund,Cash: Cash Enhanced,0.29
VAN0025AU,Vanguard Australian Government Bond Index Fund,Fixed Interest: Australian,0.24
MAQ0061AU,Macquarie Australian Fixed Interest Fund,Fixed Interest: Australian,0.49
ETL0015AU,PIMCO Wholesale Australian Bond Fund,Fixed Interest: Australian,0.53
VAN0001AU,Vanguard Australian Fixed Interest Index Fund,Fixed Interest: Australian,0.24
BGL0105AU,iShares Australian Bond Index Fund,Fixed Interest: Australian,0.22
RFA0813AU,Pendal Fixed Interest Fund,Fixed Interest: Australian,0.50
SBC0813AU,UBS Australian Bond Fund,Fixed Interest: Australian,0.45
IOF0046AU,Janus Henderson Australian Fixed Interest Fund,Fixed Interest: Australian,0.47
TYN0104AU,Nikko AM Aust Bond fund,Fixed Interest: Australian,0.30
SSB0122AU,Legg Mason Western Asset Australian Bond Trust - Class A,Fixed Interest: Australian,0.42
AUS0071AU,Altius Sustainable Bond Fund  ,Fixed Interest: Australian,0.69
BTA0507AU,Pendal Sustainable Australian Fixed Interest Fund,Fixed Interest: Australian,0.40
DFA0108AU,Dimensional Five Year Diversified Fixed Interest ?,Fixed Interest: Diversified,0.28
DFA0100AU,Dimensional Short Term Fixed Interest Trust ?,Fixed Interest: Diversified,0.19
DFA0002AU,Dimensional Two Year Diversified Fixed Interest ?,Fixed Interest: Diversified,0.25
MLC0839AU,MLC Wholesale Diversified Debt Fund,Fixed Interest: Diversified,0.60
ETL0016AU,PIMCO Wholesale Diversified Fixed Interest Fund,Fixed Interest: Diversified,0.63
CSA0062AU,Aberdeen Standard Diversified Fixed Income Fund,Fixed Interest: Diversified,0.59
AMP0557AU,AMP Capital Corporate Bond Fund (Class A),Fixed Interest: Diversified,0.60
MLC0669AU,MLC Wholesale Horizon 1 Bond Portfolio,Fixed Interest: Diversified,0.55
ANZ0212AU,OnePath Wholesale Diversified Fixed Interest Trust,Fixed Interest: Diversified,0.50
PMC0103AU,PM CAPITAL Enhanced Yield Fund ? ?,Fixed Interest: Diversified,1.17
SCH0028AU,Schroder (Wholesale) Fixed Income Fund,Fixed Interest: Diversified,0.50
SBC0007AU,UBS Diversified Fixed Income Fund,Fixed Interest: Diversified,0.55
VAN0106AU,Vanguard International Credit Securities Index Fund (Hedged),Fixed Interest: Diversified,0.32
MLC0774AU,PIC Wholesale 0/100 Portfolio ?,Fixed Interest: Diversified,0.55
MLC0840AU,PIC Wholesale Diversified Debt Fund ?,Fixed Interest: Diversified,0.60
VAN0042AU,Vanguard Diversified Bond Index Fund ,Fixed Interest: Diversified,0.29
DFA0028AU,Dimensional Global Bond Trust ?,Fixed Interest: International  ,0.35
FSF0084AU,Colonial First State Wholesale Global Credit Income Fund,Fixed Interest: International  ,0.63
GSF0008AU,Payden Global Income Opportunities Fund ?,Fixed Interest: International  ,0.72
VAN0103AU,Vanguard International Fixed Interest Index Fund (Hedged),Fixed Interest: International  ,0.26
MAQ0274AU,Macquarie Dynamic Bond Fund ?,Fixed Interest: International  ,0.63
BGL0008AU,iShares Global Bond Index Fund,Fixed Interest: International  ,0.20
PWA0825AU,BlackRock Wholesale International Bond Fund,Fixed Interest: International  ,0.55
ETL0018AU,PIMCO Wholesale Global Bond Fund,Fixed Interest: International  ,0.68
FRT0025AU,Franklin Templeton Global Aggregate Bond Fund,Fixed Interest: International  ,0.59
PIC6396AU,PIMCO ESG Global Bond Fund,Fixed Interest: International  ,1.05
PPL0028AU,Antares Income Fund ,Fixed Interest: Multi-strategy Income,0.55
IOF0145AU,Janus Henderson Tactical Income Fund,Fixed Interest: Multi-strategy Income,0.45
MAQ0277AU,Macquarie Income Opportunities Fund ?,Fixed Interest: Multi-strategy Income,0.51
HOW0052AU,Kapstream Wholesale Absolute Return Income Fund,Fixed Interest: Multi-strategy Income,0.75
PER0260AU,Perpetual's Wholesale Diversified Income Fund,Fixed Interest: Multi-strategy Income,0.71
SCH0103AU,Schroder Absolute Return Income Fund,Fixed Interest: Multi-strategy Income,0.54
UBS0003AU,UBS Income Solution Fund,Fixed Interest: Multi-strategy Income,0.60
PGI0001AU,Principal Global Credit Opportunities Fund,Fixed Interest: Multi-strategy Income,0.80
ETL0019AU,PIMCO Global Credit Fund - Wholesale Class,Fixed Interest: Multi-strategy Income,0.71
WPC1963AU,Daintree Core Income Trust ,Fixed Interest: Multi-strategy Income,0.50
FRT0027AU,Franklin Australian Absolute Return Bond Fund ,Fixed Interest: Multi-strategy Income,0.65
HOW0096AU,Challenger Guaranteed Pension Fund (I) - 30 June 2021,Fixed Interest: Annuities, 
MLT0010AU,Challenger Guaranteed Income Fund - 4.00 cents p.a. 30 September 2022 (MV$1),Fixed Interest: Annuities, 
MLT9335AU,Challenger Guaranteed Income Fund 3.40 cents 31 March 2021,Fixed Interest: Annuities, 
CSA0038AU,Bentham Wholesale Global Income Fund ,Fixed interest: Specialist,0.77
FRT0011AU,Franklin Templeton Multi-Sector Bond W,Fixed interest: Specialist,0.93
